	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0023	5249	5875	5371	5101	5906	5364	5265	5235	5310	5769	5331	5450	5269	5428	5486	5455	5581	5260	5859	5875	7797	6171	5321	5526	5348	7395	5717	5778	5678	5680	5523	5628	6348	5431	6319	5637	5635	5036	6081	6000	6497	6210	5613	6013	5020	4923	5838	5641	5513	5686	5893	5898	5573	4924	4406	4694	5919	5620	4386	5860	6471	5973	4815	4569	5430	5102	6539	6069	5829	5463	5819	0	5514	6710	5833	5751	5892	5907	6123	5729	5653	5454	4212	4633	6452	5764	4133	5880	4075	5501	4226	6610	4277	4461	5704	5815	4028	5843	4436	5866	5040	6150	4366	5753	5836	6172	5998	6096	6325	5995	5458	5855	5607	6016	4196	5821	5509	5804	5494	6112	5873	4388	4237	5628	5574	6125	6568	4033	5538	5680	6245	5564	4743	6168	5560	5568	4634	5431	5918	5932	6270	6077	5967	5142	4981	5213	5687	4323	5430	5411	5382	5341	4254	5286	5624	5324	5190	3986	5133	5314
PD5182dl_lo0024	3825	4495	3899	3661	4474	3900	3839	3753	3898	4381	3877	3974	3855	3964	4106	4001	4149	3764	4425	4469	6529	4753	4781	4166	4818	6849	4329	4336	4232	4264	4097	4348	4994	4843	4941	5105	4323	4446	5529	4568	5103	4876	5051	4609	4458	4359	4410	4227	4109	4212	4495	4544	4181	4298	4564	5042	4497	4208	4510	4448	5179	4545	4999	4743	4118	5282	5197	4695	4441	4083	4499	5514	0	5438	4515	4331	4432	4509	4719	4363	4283	4040	4584	4807	5062	4336	4271	4516	4059	4061	4382	5346	4411	4613	4314	4433	4198	4475	4612	4460	4334	4790	4534	4315	4456	4778	4632	4746	4947	4553	4068	4479	4165	4652	4354	4427	4089	4724	4096	4722	4491	4550	4573	4310	4142	4721	5218	4373	4128	4308	4921	4186	4899	4776	4142	4164	4818	4007	4514	4550	4836	4647	4569	3676	3477	3811	4281	4435	4012	3973	3944	3915	4414	3870	4212	3868	3716	4124	3715	3878
PD5182dl_lo0025	5135	5793	5289	5013	5774	5274	5141	5141	5248	5719	5219	5338	5201	5340	5364	5357	5475	5184	5739	5819	7693	6031	6075	5492	6130	8071	5613	5642	5612	5602	5395	5676	6212	6137	6189	6409	5615	5756	6735	5908	6347	6110	6287	5949	5798	5681	5738	5561	5437	5538	5745	5826	5525	5600	5862	6302	5825	5510	5814	5774	6473	5899	6257	6035	5440	6528	6383	5937	5767	5387	5833	6710	5438	0	5795	5631	5772	5791	6009	5669	5603	5338	5886	6097	6326	5670	5565	5782	5365	5409	5672	6618	5719	5895	5604	5815	5492	5721	5900	5756	5698	6054	5810	5681	5738	6062	5924	5994	6239	5905	5380	5805	5549	5990	5672	5721	5399	6040	5428	6022	5739	5812	5859	5594	5500	6031	6456	5697	5490	5596	6183	5492	6201	6078	5470	5486	6114	5345	5872	5862	6176	5993	5867	5068	4901	5117	5567	5781	5324	5329	5232	5293	5694	5212	5540	5204	5112	5450	4999	5260
PD5182dl_lo0027	4242	4908	4356	4086	4877	4335	4238	4194	4311	4736	4310	4393	4202	4399	4451	4422	4552	4237	4834	4896	6874	5160	5136	4557	5209	7188	4720	4757	4621	4689	4502	4763	5359	5236	5344	5484	4694	4877	5884	4983	5500	5229	5430	5032	4871	4760	4821	4634	4520	4617	4946	4869	4568	4697	4871	5381	4824	4629	4885	4841	5620	4964	5338	5076	4549	5609	5538	5100	4838	4462	4866	5833	4515	5795	0	4732	4875	4892	5126	4746	4700	4439	4913	5160	5451	4691	4618	4937	4394	4464	4751	5709	4766	4940	4711	4828	4539	4846	4941	4861	4753	5167	4887	4766	4855	5209	5031	5105	5326	4944	4487	4898	4606	4977	4685	4802	4498	5099	4485	5117	4912	4869	4902	4697	4545	5098	5605	4716	4523	4693	5264	4575	5252	5179	4539	4513	5189	4452	4923	4933	5249	5040	4954	4097	3926	4184	4662	4814	4453	4396	4363	4350	4733	4255	4577	4255	4185	4459	4104	4313
PD5182dl_lo0028	4052	4698	4184	3898	4739	4217	4058	4032	4141	4626	4124	4275	4094	4249	4317	4242	4394	4069	4634	4692	6686	4974	5010	4375	5071	7078	4558	4589	4483	4539	4354	4573	5197	5076	5184	5342	4528	4731	5720	4835	5356	5061	5282	4872	4727	4586	4659	4482	4356	4445	4780	4765	4402	4539	4775	5295	4746	4457	4753	4729	5450	4822	5266	4984	4361	5501	5406	4904	4696	4330	4742	5751	4331	5631	4732	0	4687	4750	4934	4616	4490	4289	4811	5076	5321	4583	4510	4761	4328	4296	4667	5563	4650	4866	4545	4700	4425	4668	4843	4709	4623	5015	4765	4584	4685	5003	4883	4961	5172	4822	4291	4714	4438	4869	4597	4682	4336	5009	4357	4947	4736	4777	4822	4523	4367	4958	5441	4638	4401	4523	5144	4401	5144	4989	4425	4397	5085	4270	4787	4783	5087	4922	4796	3957	3782	4040	4504	4690	4287	4216	4177	4164	4655	4099	4405	4117	4019	4363	3944	4145
PD5182dl_lo0029	4179	4855	4333	4009	4860	4350	4209	4157	4234	4759	4249	4388	4215	4372	4434	4363	4513	4208	4781	4803	6869	5109	5151	4526	5210	7171	4697	4702	4620	4654	4475	4716	5316	5225	5289	5461	4653	4834	5831	4982	5469	5188	5419	5011	4840	4735	4776	4605	4469	4578	4843	4878	3501	4656	4906	5420	4869	4544	4928	4824	5559	4915	5357	5097	4474	5646	5503	5039	4803	4441	4837	5892	4432	5772	4875	4687	0	4863	5083	4723	4643	4390	4952	5175	5432	4666	4657	4864	4421	4437	4762	5656	4827	4987	4680	4821	4576	4821	4962	4820	4754	5120	4898	4687	4818	5124	4994	5078	5333	4911	4446	4801	4591	4990	4720	4793	4463	5096	4458	5074	4863	4928	4947	4680	4518	5067	5532	4745	4514	4674	5233	4532	5293	5112	4524	4492	5214	4391	4894	4894	5180	5037	4923	4062	3917	4187	4657	4857	4408	4339	4334	4251	4770	4246	4600	4246	4158	4510	4073	4278
PD5182dl_lo0030	4200	4898	4344	4058	4871	4357	4200	4210	4309	4794	4292	4441	4238	4433	4451	4424	4590	4249	4790	4876	6882	5130	5134	4553	5223	7250	4686	4707	4659	4693	4494	4783	5307	5276	5324	5496	4700	4867	5866	5005	5406	5237	5458	5058	4881	4766	4811	4642	4538	4649	4886	4905	4584	4711	4951	5419	4898	4569	4911	4867	5608	4992	5432	5106	4511	5665	5534	5036	4812	4494	4916	5907	4509	5791	4892	4750	4863	0	5120	4708	4668	4427	4977	5206	5433	4715	4666	4915	4448	4448	4761	5747	4816	5012	4699	4858	4605	4816	5005	4849	4805	5159	4919	4774	4837	5177	4969	5105	5352	5002	4477	4896	4614	5041	4739	4814	4472	5119	4483	5085	4888	4955	4958	4691	4539	5130	5617	4760	4559	4655	5274	4569	5328	5135	4535	4551	5247	4402	4917	4903	5257	5088	4946	4143	3954	4184	4672	4882	4391	4384	4335	4330	4805	4285	4627	4275	4163	4503	4092	4295
PD5182dl_lo0031	4436	5154	4574	4328	5071	4569	4440	4412	4547	5016	4512	4637	4482	4633	4649	4672	4806	4463	5060	5044	7072	5402	5368	4807	5475	7430	4942	4955	4885	4925	4692	5005	5519	5494	5532	5750	4928	5113	6070	5255	5698	5435	5682	5268	5077	5000	5079	4898	4744	4859	5116	5127	4820	4951	5185	5627	5146	4805	5163	5113	5840	5176	5644	5354	4755	5879	5752	5264	5020	4722	5128	6123	4719	6009	5126	4934	5083	5120	0	4944	4922	4671	5219	5474	5665	4959	4928	5117	4674	4706	5015	5951	5058	5204	4903	5054	4833	5038	5247	5041	5019	5399	5163	5022	5089	5377	5213	5315	5580	5178	4705	5124	4876	5267	4993	5050	4700	5347	4737	5301	5102	5193	5196	4919	4743	5374	5821	5004	4797	4889	5514	4785	5562	5391	4761	4759	5441	4642	5157	5127	5471	5298	5212	4361	4200	4420	4904	5100	4627	4648	4591	4550	5041	4521	4819	4517	4417	4763	4320	4549
PD5182dl_lo0032	4060	4746	4226	3922	4713	4191	4058	4064	4151	4654	4156	4279	4122	4255	4299	4250	4420	4113	4720	4712	6754	5040	4996	4421	5071	7110	4584	4575	4497	4563	4340	4605	5159	5086	5160	5356	4544	4711	5708	4871	5282	5107	5298	4932	4727	4594	4683	4504	4350	4493	4764	4785	4442	4553	4803	5265	4778	4447	4755	4721	5482	4850	5224	4970	4377	5529	5386	4888	4660	4358	4780	5729	4363	5669	4746	4616	4723	4708	4944	0	4552	4307	4817	5034	5295	4593	4500	4767	4282	4336	4595	5579	4644	4832	4585	4708	4443	4684	4811	4687	4639	5045	4755	4636	4727	5009	4841	4949	5208	4820	4347	4744	4472	4895	4573	4678	4336	4991	4355	4921	4718	4755	4808	4529	4415	4968	5419	4624	4417	4525	5136	4443	5140	4987	4367	4393	5055	4274	4799	4789	5129	4956	4824	4001	3802	4048	4530	4700	4237	4276	4189	4192	4625	4153	4489	4145	4017	4345	3948	4161
PD5182dl_lo0033	4000	4668	4144	3856	4661	4153	4010	3954	4059	4540	4086	4187	4026	4169	4257	4212	4338	4005	4610	4666	6648	4952	4934	4355	5013	7028	4488	4505	4411	4467	4294	4557	5123	5032	5146	5292	4494	4659	5646	4785	5236	4995	5234	4806	4651	4564	4595	4430	4302	4413	4696	4695	4356	4499	4715	5237	4680	4383	4681	4647	5418	4746	5178	4912	4311	5421	5350	4886	4624	4276	4694	5653	4283	5603	4700	4490	4643	4668	4922	4552	0	4229	4765	5012	5261	4527	4452	4683	4234	4246	4541	5493	4590	4746	4505	4616	4331	4616	4779	4653	4561	4965	4683	4564	4641	4985	4793	4907	5146	4734	4259	4676	4370	4793	4509	4602	4286	4907	4281	4883	4686	4727	4722	4507	4327	4906	5355	4560	4341	4459	5078	4367	5090	4985	4323	4343	4991	4220	4699	4733	5009	4852	4766	3893	3728	3976	4460	4636	4203	4166	4141	4104	4547	4049	4401	4083	3951	4299	3898	4081
PD5182dl_lo0034	3775	4475	3869	3609	4414	3892	3783	3723	3858	4327	3839	3946	3803	3928	4018	3975	4103	3764	4373	4423	6455	4711	4695	4116	4784	6797	4265	4304	4202	4232	4069	4282	4908	4823	4883	5041	4241	4402	5475	4546	5049	4760	5011	4569	4410	4303	4390	4187	4055	4186	4465	4466	4119	4220	4456	4930	4467	4146	4448	4418	5139	4517	4945	4661	4060	5204	5113	4641	4391	4047	4481	5454	4040	5338	4439	4289	4390	4427	4671	4307	4229	0	4504	4721	5022	4276	4177	4470	3959	4017	4284	5290	4329	4543	4254	4387	4086	4373	4530	4398	4300	4726	4446	4303	4420	4724	4564	4704	4895	4483	4020	4441	4139	4580	4274	4337	4059	4670	4022	4670	4469	4428	4493	4240	4094	4673	5124	4307	4100	4228	4857	4140	4877	4708	4078	4112	4766	3991	4484	4492	4814	4609	4519	3634	3455	3751	4241	4377	3976	3953	3924	3873	4322	3822	4160	3834	3712	4028	3645	3814
PD5182dl_lo0035	4329	4975	4445	4149	4990	4442	4335	4301	4358	4877	4379	4518	4365	4462	4558	4517	4665	4334	4899	4955	6965	5247	4427	4634	4466	6531	4775	4846	4724	4792	4561	4724	5446	4481	5433	4741	4741	4100	5177	5074	5607	5322	4733	5153	4096	4013	4906	4721	4601	4724	4985	5014	4669	3980	3462	3730	5005	4706	3418	4944	5581	5045	3915	3647	4508	4180	5641	5107	4915	4539	4911	4212	4584	5886	4913	4811	4952	4977	5219	4817	4765	4504	0	3717	5550	4820	3177	4992	3127	4567	3290	5770	3361	3501	4776	4927	3100	4929	3500	4944	4114	5264	3446	4877	4926	5254	5082	5230	5435	5033	4536	4921	4709	5098	3262	4901	4565	4910	4576	5200	4969	3452	3253	4692	4642	5205	5646	3093	4628	4764	5351	4624	3813	5264	4626	4614	3770	4497	4998	5036	5340	5165	5027	4208	4053	4259	4757	3379	4524	4509	4476	4387	3296	4352	4682	4362	4248	3034	4193	4406
PD5182dl_lo0036	4558	5192	4684	4374	5187	4663	4552	4532	4609	5100	4596	4745	4570	4715	4805	4766	4878	4545	5138	5182	7186	5456	4660	4879	4653	6724	5048	5069	4977	5021	4846	4941	5671	4750	5618	4964	4948	4351	5372	5313	5800	5531	4998	5368	4313	4234	5119	4958	4840	4941	5214	5227	4900	4201	3587	4181	5214	4929	3481	5207	5814	5264	4056	3782	4729	4219	5846	5370	5130	4764	5116	4633	4807	6097	5160	5076	5175	5206	5474	5034	5012	4721	3717	0	5771	5047	3304	5223	3368	4788	3447	6001	3458	3620	4991	5150	3219	5180	3653	5157	4415	5459	3605	5074	5175	5475	5323	5455	5682	5272	4767	5150	4902	5339	3389	5114	4828	5091	4817	5409	5180	3567	3724	4941	4867	5424	5883	3538	4841	5011	5608	4869	3966	5493	4875	4853	3857	4746	5215	5231	5569	5396	5282	4455	4272	4500	5006	3532	4745	4738	4689	4636	3451	4585	4941	4595	4485	3145	4426	4597
PD5182dl_lo0037	4813	5479	4933	4655	5422	4966	4781	4773	4886	5355	4859	5010	4849	4956	4998	5019	5129	4830	5395	5445	7411	5719	5715	5126	5790	7743	5269	5262	5218	5260	5055	5300	5864	5847	5861	6073	5269	5454	6479	5548	6015	5756	5997	5601	5446	5359	5384	5183	5105	5206	5489	5510	5137	5296	5524	5978	5451	5172	5510	5422	6175	5507	5957	5695	5100	6192	6079	5637	5363	5053	5483	6452	5062	6326	5451	5321	5432	5433	5665	5295	5261	5022	5550	5771	0	5318	5255	5492	5031	5055	5366	6286	5411	5583	5260	5417	5172	5383	5594	5400	5374	5732	5486	5379	5428	5714	5596	5648	5887	5541	5046	5463	5181	5630	5314	5391	5095	5678	5074	5648	5433	5518	5549	5244	5168	5651	6126	5365	5164	5248	5815	5138	5903	5658	5120	5102	5810	4991	5488	5508	5798	5631	5501	4710	4527	4775	5225	5451	4986	4953	4902	4909	5358	4862	5176	4872	4768	5096	4665	4898
PD5182dl_lo0038	4057	4745	4173	3895	4716	4180	4069	4013	4108	4573	4101	4234	4069	4252	4330	4255	4397	4066	4661	4681	6737	4993	4995	4408	5076	7075	4559	4580	4466	4546	4361	4584	5196	5131	5171	5381	4541	4724	5731	4840	5305	5036	5297	4859	4724	4607	4662	4485	4347	4474	4775	4736	4411	4548	4822	5272	4717	4430	4792	4716	5445	4803	5267	4983	4372	5538	5369	4941	4699	4317	4713	5764	4336	5670	4691	4583	4666	4715	4959	4593	4527	4276	4820	5047	5318	0	4527	4716	4311	4251	4636	5548	4687	4863	4550	4669	4468	4701	4846	4712	4614	5018	4772	4587	4690	5028	4854	4954	5179	4751	4302	4715	4439	4836	4608	4619	4335	4958	4334	4944	4719	4812	4843	4508	4384	4923	5396	4655	4366	4546	5143	4428	5191	5002	4414	4414	5080	4269	4774	4794	5066	4873	4781	3958	3785	4031	4525	4723	4268	4217	4218	4157	4646	4108	4444	4078	3982	4368	3961	4116
PD5182dl_lo0039	3994	4662	4122	3838	4669	4125	4010	3974	4093	4594	4082	4191	3998	4187	4243	4208	4364	3993	4584	4624	6690	4960	4128	4305	4131	6246	4490	4525	4441	4461	4290	4405	5149	4200	5122	4420	4394	3831	4852	4777	5286	4985	4430	4838	3789	3736	4585	4400	4276	4395	4692	4727	4350	3663	2975	3655	4696	4373	3041	4655	5266	4750	3510	3242	4199	3771	5330	4850	4634	4224	4614	4133	4271	5565	4618	4510	4657	4666	4928	4500	4452	4177	3177	3304	5255	4527	0	4709	2790	4236	2867	5437	2908	3078	4465	4602	2693	4630	3071	4641	3845	4955	3037	4528	4629	4953	4799	4921	5118	4748	4245	4598	4378	4817	2815	4584	4266	4599	4273	4897	4650	2995	3176	4409	4323	4888	5353	2990	4311	4425	5066	4323	3444	4949	4341	4335	3335	4204	4669	4729	5073	4850	4752	3883	3730	3958	4460	2992	4205	4174	4137	4112	2903	4067	4385	4059	3951	2533	3896	4067
PD5182dl_lo0040	4255	4917	4349	4079	4874	4342	4243	4223	4318	4809	4311	4408	4257	4392	4498	4403	4559	4248	4817	4895	6869	5173	5155	4594	5244	7241	4755	4760	4664	4716	4539	4750	5386	5279	5333	5497	4731	4918	5891	5014	5501	5252	5489	5043	4916	4761	4790	4665	4563	4666	4905	4954	4599	4744	4980	5458	4927	4646	4960	4866	5581	4975	5433	5183	4542	5694	5591	5089	4851	4501	4913	5880	4516	5782	4937	4761	4864	4915	5117	4767	4683	4470	4992	5223	5492	4716	4709	0	4461	4475	4800	5708	4869	5037	4734	4837	4642	4865	5068	4878	4810	5178	4952	4763	4858	5190	4996	5140	5379	4965	4488	4909	4625	5044	4758	4789	4523	5092	4478	5098	4897	4962	4969	4724	4560	5121	5584	4819	4568	4718	5295	4580	5325	5188	4566	4564	5266	4433	4954	4934	5262	5041	4971	4128	3953	4215	4697	4897	4412	4401	4404	4359	4820	4258	4588	4278	4176	4564	4117	4306
PD5182dl_lo0041	3762	4446	3912	3610	4435	3897	3772	3758	3853	4338	3852	3987	3812	3971	4009	3978	4130	3771	4386	4402	6448	4744	3890	4095	3919	6026	4258	4277	4207	4223	4056	4179	4911	3980	4918	4198	4174	3575	4620	4557	5052	4783	4232	4602	3569	3466	4401	4172	4064	4167	4482	4473	4122	3429	3065	3597	4452	4147	3081	4437	5070	4552	3552	3286	3987	3825	5138	4632	4396	4012	4408	4075	4059	5365	4394	4328	4421	4448	4674	4282	4234	3959	3127	3368	5031	4311	2790	4461	0	4044	2937	5259	2992	3168	4235	4410	2739	4414	3155	4427	3715	4707	3063	4324	4405	4747	4557	4665	4886	4556	3999	4396	4152	4585	2889	4362	4046	4413	4045	4669	4434	3103	3134	4193	4109	4662	5129	2936	4101	4211	4856	4113	3486	4741	4091	4085	3395	3966	4487	4493	4831	4624	4544	3673	3508	3728	4236	3020	3965	3962	3899	3878	2947	3841	4167	3815	3715	2649	3654	3839
PD5182dl_lo0042	3788	4440	3900	3610	4429	3929	3810	3752	3853	4292	3828	3985	3790	3939	4031	3966	4102	3791	4368	4466	6488	4690	4738	4143	4811	6814	4310	4315	4219	4253	4088	4321	4921	4802	4912	5096	4268	4443	5458	4549	5104	4787	5030	4612	4449	4336	4345	4192	4078	4211	4508	4473	4146	4281	4547	5041	4470	4161	4517	4439	5186	4524	4986	4740	4081	5265	5110	4654	4420	4038	4404	5501	4061	5409	4464	4296	4437	4448	4706	4336	4246	4017	4567	4788	5055	4251	4236	4475	4044	0	4365	5249	4392	4582	4267	4324	4185	4402	4617	4417	4345	4741	4519	4308	4421	4737	4597	4697	4938	4480	4047	4466	4156	4579	4323	4322	4064	4681	4027	4665	4480	4521	4568	4289	4125	4576	5161	4362	4071	4263	4896	4147	4900	4743	4131	4127	4817	4008	4495	4499	4809	4624	4502	3663	3498	3768	4266	4436	3991	3944	3921	3908	4363	3819	4137	3755	3729	4105	3676	3853
PD5182dl_lo0043	4127	4757	4249	3943	4772	4248	4109	4099	4188	4693	4181	4322	4145	4300	4324	4339	4449	4124	4689	4747	6795	5043	4223	4446	4224	6341	4611	4610	4554	4560	4355	4526	5206	4301	5217	4531	4525	3920	4947	4888	5339	5100	4541	4923	3906	3817	4734	4525	4407	4524	4773	4804	4445	3756	3148	3756	4749	4492	3156	4738	5367	4847	3637	3355	4312	3900	5423	4943	4681	4359	4725	4226	4382	5672	4751	4667	4762	4761	5015	4595	4541	4284	3290	3447	5366	4636	2867	4800	2937	4365	0	5552	3047	3065	4588	4725	2814	4717	3220	4726	4000	5048	3148	4659	4734	5070	4872	4970	5247	4875	4350	4707	4475	4890	2958	4705	4365	4674	4388	4946	4713	3168	3303	4478	4472	5029	5452	3105	4460	4560	5169	4450	3547	5062	4446	4436	3480	4297	4816	4788	5172	4955	4847	4016	3845	4101	4569	3109	4296	4305	4234	4207	2986	4170	4516	4192	4046	2736	3957	4212
PD5182dl_lo0044	5055	5713	5175	4923	5682	5188	5041	5025	5102	5573	5073	5284	5049	5204	5300	5249	5375	5080	5621	5705	7695	6011	5925	5384	6026	7907	5537	5576	5450	5536	5363	5564	6172	6047	6169	6273	5509	5668	6665	5782	6313	6054	6255	5809	5692	5583	5612	5451	5337	5476	5735	5734	5419	5508	5716	6178	5697	5446	5706	5660	6385	5767	6151	5919	5322	6398	6369	5865	5659	5301	5661	6610	5346	6618	5709	5563	5656	5747	5951	5579	5493	5290	5770	6001	6286	5548	5437	5708	5259	5249	5552	0	5593	5793	5540	5615	5378	5627	5766	5690	5596	5992	5686	5583	5654	6036	5780	5920	6129	5729	5276	5693	5417	5810	5508	5591	5313	5900	5316	5926	5737	5712	5749	5504	5370	5845	6402	5551	5350	5496	6069	5402	6075	5976	5388	5362	6016	5269	5736	5752	6036	5899	5785	4962	4795	5049	5507	5617	5242	5209	5228	5157	5574	5080	5392	5062	4996	5300	4959	5122
PD5182dl_lo0045	4156	4818	4280	3982	4799	4267	4178	4148	4241	4730	4226	4335	4174	4341	4375	4348	4498	4157	4754	4774	6832	5094	4290	4493	4269	6402	4632	4681	4569	4631	4444	4573	5265	4324	5272	4564	4530	3961	5028	4923	5448	5145	4594	4956	3933	3840	4751	4562	4442	4571	4822	4831	4494	3795	3199	3801	4852	4527	3161	4775	5410	4884	3668	3302	4331	3903	5490	5010	4784	4364	4742	4277	4411	5719	4766	4650	4827	4816	5058	4644	4590	4329	3361	3458	5411	4687	2908	4869	2992	4392	3047	5593	0	3230	4627	4738	2783	4772	3271	4803	4041	5111	3177	4676	4749	5129	4959	5045	5268	4892	4385	4742	4524	4925	3011	4760	4410	4769	4433	5033	4822	3165	3332	4535	4487	5032	5509	3144	4481	4629	5212	4481	3598	5123	4487	4481	3377	4362	4833	4857	5223	4982	4906	4059	3870	4118	4592	3172	4385	4320	4289	4260	3067	4213	4543	4195	4087	2751	4050	4223
PD5182dl_lo0046	4338	4976	4476	4194	5011	4425	4342	4330	4393	4902	4402	4549	4354	4515	4573	4536	4662	4355	4920	4972	6976	5264	4456	4643	4441	6544	4832	4855	4747	4785	4618	4743	5477	4526	5454	4766	4746	4157	5174	5101	5614	5311	4766	5172	4117	4010	4949	4762	4630	4733	4994	5025	4684	3995	3355	3985	5030	4717	3341	4987	5614	5076	3852	3554	4531	4091	5652	5176	4940	4558	4938	4461	4613	5895	4940	4866	4987	5012	5204	4832	4746	4543	3501	3620	5583	4863	3078	5037	3168	4582	3065	5793	3230	0	4791	4916	3029	4954	3423	4975	4223	5265	3369	4870	4973	5299	5107	5221	5462	5046	4571	4946	4714	5115	3173	4948	4624	4929	4613	5201	5002	3365	3512	4713	4655	5242	5635	3318	4663	4807	5400	4671	3758	5283	4655	4649	3677	4536	5047	5047	5377	5196	5068	4249	4058	4304	4788	3326	4515	4522	4479	4422	3253	4403	4735	4385	4253	2945	4224	4423
PD5182dl_lo0047	4037	4703	4163	3887	4688	4192	4045	3995	4092	4583	4073	4232	4059	4216	4278	4233	4377	4038	4629	4665	6711	4973	4957	4358	5010	7025	4543	4554	4464	4518	4317	4566	5168	5085	5137	5313	4507	4662	5685	4816	5287	5024	5237	4873	4696	4543	4642	4445	4307	4452	4725	4710	4359	4506	4742	5220	4723	4422	4706	4680	5395	4767	5197	4921	4324	5478	5353	4883	4637	4277	4707	5704	4314	5604	4711	4545	4680	4699	4903	4585	4505	4254	4776	4991	5260	4550	4465	4734	4235	4267	4588	5540	4627	4791	0	4647	4398	4613	4802	4668	4604	4988	4726	4559	4662	5002	4850	4950	5163	4755	4258	4679	4419	4840	4520	4631	4301	4920	4294	4918	4703	4732	4761	4534	4354	4923	5368	4585	4382	4528	5109	4364	5099	4992	4382	4336	5038	4241	4740	4752	5092	4875	4781	3926	3757	3987	4499	4695	4230	4219	4168	4151	4564	4084	4434	4092	3978	4316	3917	4108
PD5182dl_lo0048	4182	4850	4318	4034	4819	4325	4176	4116	4241	4650	4222	4351	4194	4363	4441	4358	4524	4195	4778	4852	6802	5118	5086	4481	5193	7180	4690	4675	4577	4637	4442	4711	5305	5200	5292	5444	4658	4823	5800	4945	5412	5197	5422	5006	4847	4716	4757	4584	4464	4609	4858	4837	4532	4667	4889	5379	4850	4575	4863	4817	5536	4922	5350	5074	4475	5581	5496	5032	4778	4426	4830	5815	4433	5815	4828	4700	4821	4858	5054	4708	4616	4387	4927	5150	5417	4669	4602	4837	4410	4324	4725	5615	4738	4916	4647	0	4537	4800	4931	4795	4739	5095	4889	4704	4789	5139	4977	5087	5298	4856	4451	4810	4548	4957	4653	4744	4464	5035	4443	5049	4856	4863	4928	4699	4531	4998	5499	4686	4433	4647	5250	4569	5258	5141	4505	4525	5195	4410	4907	4917	5213	5050	4938	4057	3904	4150	4630	4794	4373	4332	4333	4300	4741	4211	4559	4173	4107	4453	4090	4261
