	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0079	4165	3903	3708	3800	3381	3654	3464	3555	3991	3736	3337	3490	3480	3533	3600	3523	3579	3779	4632	5062	4663	4620	5022	4928	5545	5394	5353	3653	3642	3638	3752	3794	3594	3683	4732	3684	4832	3702	3786	3835	3862	4050	3780	3789	3864	3770	3687	3821	3691	3684	3666	3687	4785	3612	3604	3760	3712	4961	3687	4813	3572	3524	3747	3802	3635	3545	4781	3854	3735	3494	3734	3603	3747	3715	3572	3526	4692	3609	3540	4649	3758	3599	3795	4788	3599	4801	3770	4707	4576	3774	4773	3525	4885	4594	4636	3698	3732	3640	3503	3621	3635	0	3562	3699	3569	3661	3858	3711	3901	3524	3575	3499	3492	3740	4741	3839	4548
PD6646m_lo0080	2977	2733	2542	2502	2173	2490	2300	2263	2717	2534	2153	2298	2312	2299	2346	2365	2411	2649	3490	3980	3449	3308	3870	3798	5377	4266	4197	2453	3558	2438	2506	2512	3566	2503	4628	2498	4722	3554	3684	2679	2588	2892	2626	2495	2690	3628	2501	2563	3607	2480	3578	2489	4709	2440	2350	2542	2470	4801	2507	4575	2162	2348	2589	2608	2497	3483	4711	2666	2527	3466	2570	2427	3709	2571	3526	2300	4624	2435	3704	4539	2474	2431	2619	4706	2449	4687	2582	4613	4498	3742	4709	2339	4799	4512	4572	2532	2564	2484	3467	2447	2411	3562	0	2503	3513	3601	2678	3621	2717	2354	3563	2325	3646	2590	4639	3703	4436
PD6646m_lo0081	3108	2814	2691	2777	2338	2641	2381	2540	2952	2655	2300	2385	2445	2512	2565	2506	2528	2712	3569	4061	3614	3597	3991	3843	5480	4311	4312	2630	3669	2537	2753	2737	3685	2616	4801	2639	4869	3691	3799	2732	2831	3011	2711	2750	2823	3745	2624	2748	3730	2613	3707	2576	4836	2517	2555	2623	2687	4972	2660	4722	2521	2433	2704	2757	2628	3622	4842	2743	2620	3615	2669	2498	3790	2692	3629	2481	4793	2532	3811	4710	2707	2528	2700	4869	2568	4836	2689	4780	4623	3843	4830	2436	4960	4661	4709	2605	2673	2589	3572	2582	2582	3699	2503	0	3632	3740	2817	3766	2786	2487	3672	2352	3765	2665	4794	3846	4603
PD6646m_lo0082	4102	3852	3649	3775	3328	3611	3415	3512	3932	3659	3292	3447	3451	3478	3479	3408	3548	3744	4553	5035	4592	4567	4999	4853	4692	5319	5266	3576	2751	3533	3709	3703	3601	3544	4195	3643	4695	2841	2879	3776	3785	3987	3717	3732	3779	2849	3618	3780	2812	3567	2793	3614	4710	3565	3555	3643	3649	4852	3486	4720	3507	3471	3694	3743	3592	3356	4704	3785	3644	3509	3683	3540	2890	3650	3505	3447	4619	3546	3695	4564	3665	3500	3746	4711	3526	4698	3701	4600	4537	2915	4696	3472	4820	4479	4561	3657	3687	3567	2614	3548	3612	3569	3513	3632	0	2808	3801	2814	3812	3459	2690	3432	3649	3579	4656	3678	4441
PD6646m_lo0083	4156	3916	3761	3863	3392	3685	3473	3598	4024	3755	3352	3525	3517	3592	3567	3476	3630	3860	4623	5099	4674	4649	5051	4919	4662	5391	5342	3662	2819	3649	3769	3777	3707	3664	4215	3699	4789	2907	2987	3874	3861	4051	3809	3824	3855	2971	3712	3830	2876	3643	2895	3666	4782	3649	3645	3747	3739	4914	3572	4776	3591	3567	3790	3785	3668	3424	4760	3857	3756	3609	3765	3600	2888	3754	3565	3547	4721	3632	3763	4644	3747	3608	3802	4775	3614	4778	3773	4660	4609	3015	4776	3562	4892	4591	4653	3737	3761	3659	2712	3644	3692	3661	3601	3740	2808	0	3881	2908	3902	3535	2788	3528	3741	3673	4726	3794	4525
PD6646m_lo0084	3273	3025	2726	2956	2487	2678	2604	2705	3113	2848	2467	2616	2618	2685	2718	2557	2741	2915	3740	4088	3873	3790	4150	4120	5637	4504	4475	2811	3828	2754	2912	2928	3878	2803	4946	2686	5036	3872	3952	2955	3014	3144	2932	2931	2886	3908	2827	2969	3877	2820	3878	2797	5005	2754	2738	2876	2860	5159	2803	4911	2730	2672	2867	2804	2767	3777	5023	2962	2859	3796	2872	2725	3977	2859	3828	2680	4970	2753	4006	4877	2878	2717	2931	5030	2719	5011	2900	4937	4814	4000	5027	2651	5145	4820	4844	2850	2858	2764	3715	2757	2773	3858	2678	2817	3801	3881	0	3905	3029	2640	3835	2669	3906	2888	4935	4009	4768
PD6646m_lo0085	4224	3984	3813	3897	3438	3735	3553	3626	4026	3791	3426	3549	3559	3632	3599	3522	3664	3866	4673	5139	4696	4673	5103	4997	4792	5433	5372	3688	2845	3671	3821	3837	3763	3698	4343	3753	4847	2937	2991	3916	3925	4123	3837	3844	3895	2985	3744	3906	2934	3697	2897	3706	4838	3711	3683	3799	3771	4956	3624	4840	3607	3591	3822	3849	3728	3430	4820	3909	3776	3631	3793	3668	3008	3772	3615	3607	4743	3670	3785	4660	3779	3654	3856	4807	3674	4804	3803	4730	4639	3021	4808	3560	4902	4609	4671	3793	3797	3709	2756	3680	3690	3711	3621	3766	2814	2908	3905	0	3948	3565	2838	3570	3783	3745	4776	3830	4555
PD6646m_lo0086	3292	3014	2881	2963	2570	2829	2573	2730	3124	2783	2490	2625	2653	2722	2775	2678	2700	2928	3721	4301	3844	3765	4199	4065	5622	4523	4414	2834	3861	2737	2941	2907	3883	2714	4949	2843	5005	3881	4003	2946	3001	3215	2929	2956	3005	3939	2806	2998	3910	2795	3907	2790	4974	2757	2751	2869	2869	5134	2844	4870	2695	2651	2930	2963	2824	3792	4998	2957	2862	3785	2871	2736	3974	2894	3841	2693	4935	2664	4055	4858	2909	2712	2896	5001	2744	4996	2833	4932	4811	4057	4986	2634	5148	4827	4853	2835	2857	2811	3760	2700	2788	3901	2717	2786	3812	3902	3029	3948	0	2691	3874	2620	3969	2891	4966	4060	4751
PD6646m_lo0087	2967	2681	2478	2610	2089	2428	2224	2337	2775	2492	2009	2274	2218	2339	2370	2307	2377	2587	3410	3850	3491	3410	3810	3768	5307	4196	4165	2449	3504	2404	2556	2576	3536	2479	4604	2444	4696	3500	3608	2611	2666	2822	2590	2577	2640	3552	2427	2603	3529	2458	3528	2485	4671	2398	2402	2524	2496	4791	2399	4531	2358	2310	2485	2556	2391	3407	4665	2602	2505	3432	2548	2405	3651	2465	3482	2296	4582	2407	3646	4525	2558	2359	2555	4670	2317	4671	2552	4603	4458	3664	4615	2299	4769	4466	4520	2496	2512	2416	3371	2409	2417	3524	2354	2487	3459	3535	2640	3565	2691	0	3473	2305	3588	2540	4613	3659	4398
PD6646m_lo0088	4122	3900	3693	3801	3342	3643	3423	3574	3992	3699	3318	3485	3465	3554	3511	3436	3576	3774	4527	5067	4624	4591	5011	4913	4708	5375	5268	3610	2739	3587	3731	3727	3637	3604	4237	3647	4717	2831	2889	3806	3797	4019	3739	3764	3831	2843	3664	3808	2790	3601	2785	3610	4754	3599	3589	3675	3701	4886	3514	4718	3523	3535	3720	3737	3606	3338	4710	3803	3676	3531	3719	3564	2898	3692	3501	3513	4647	3596	3701	4590	3717	3548	3778	4713	3570	4724	3717	4642	4543	2921	4704	3494	4844	4519	4577	3709	3719	3587	2596	3594	3626	3575	3563	3672	2690	2788	3835	2838	3874	3473	0	3484	3667	3645	4672	3734	4473
PD6646m_lo0089	2904	2614	2491	2569	2146	2433	2191	2332	2760	2449	2096	2207	2229	2334	2371	2314	2336	2524	3361	3889	3454	3369	3827	3695	5286	4163	4108	2424	3477	2337	2517	2535	3471	2414	4577	2461	4689	3487	3613	2548	2599	2823	2491	2560	2635	3543	2392	2606	3512	2385	3527	2384	4676	2325	2369	2435	2471	4806	2470	4546	2321	2227	2534	2579	2434	3400	4676	2551	2442	3421	2461	2312	3618	2500	3437	2287	4573	2346	3641	4512	2521	2334	2496	4673	2360	4648	2515	4578	4449	3651	4662	2240	4766	4485	4519	2413	2461	2387	3370	2372	2380	3499	2325	2352	3432	3528	2669	3570	2620	2305	3484	0	3589	2471	4606	3636	4417
PD6646m_lo0090	4227	3971	3796	3886	3481	3728	3546	3655	4067	3808	3409	3570	3542	3613	3678	3611	3655	3867	4678	5064	4785	4684	5090	5020	5621	5468	5359	3749	3716	3714	3816	3854	3712	3761	4808	3760	4858	3764	3870	3919	3932	4114	3892	3873	3914	3828	3759	3899	3759	3742	3784	3739	4855	3708	3664	3788	3830	4997	3761	4845	3628	3608	3829	3864	3731	3617	4811	3936	3809	3602	3840	3683	3821	3801	3660	3612	4800	3691	3464	4701	3814	3669	3859	4854	3679	4857	3836	4749	4614	3854	4823	3595	4957	4656	4734	3808	3786	3722	3595	3693	3719	3492	3646	3765	3649	3741	3906	3783	3969	3588	3667	3589	0	3826	4779	3889	4578
PD6646m_lo0091	3177	2841	2738	2844	2411	2688	2386	2613	3007	2708	2351	2474	2492	2591	2634	2533	2549	2781	3650	4138	3609	3628	4062	3936	5435	4394	4341	2705	3630	2612	2764	2816	3748	2669	4798	2686	4922	3656	3764	2817	2868	3080	2778	2821	2878	3730	2619	2849	3671	2596	3664	2637	4909	2500	2626	2696	2722	5005	2713	4763	2600	2522	2799	2804	2661	3651	4895	2824	2715	3674	2696	2555	3757	2739	3694	2534	4816	2599	3884	4741	2804	2581	2729	4878	2637	4885	2768	4817	4720	3828	4889	2473	4999	4700	4744	2596	2738	2654	3513	2633	2681	3740	2590	2665	3579	3673	2888	3745	2891	2540	3645	2471	3826	0	4821	3891	4650
PD6646m_lo0092	5156	4900	4805	4919	4482	4765	4551	4674	5062	4817	4402	4611	4569	4654	4701	4618	4662	4856	5691	6099	5710	5705	6105	6017	6546	6473	6354	4792	4693	4695	4883	4867	4737	4748	3721	4767	3589	4755	4837	4878	4927	4929	4883	4886	4943	4767	4750	4884	4746	4705	4727	4760	3200	4679	4663	4811	4803	3676	4794	3550	4635	4595	4818	4865	4732	4596	3300	4899	4800	4633	4815	4692	4834	4818	4585	4589	3501	4642	4889	3054	4833	4664	4850	3257	4688	3256	4815	3058	3675	4845	3428	4620	3128	3031	3067	4809	4839	4709	4582	4714	4692	4741	4639	4794	4656	4726	4935	4776	4966	4613	4672	4606	4779	4821	0	4820	3155
PD6646m_lo0093	4288	4038	3863	3965	3524	3825	3639	3730	4124	3873	3468	3651	3625	3706	3749	3696	3748	3942	4755	5227	4820	4729	5145	5079	5584	5523	5472	3820	3721	3787	3909	3923	3835	3830	4841	3843	4899	3833	3927	3986	3979	4191	3943	3912	4025	3851	3840	3960	3820	3833	3797	3824	4886	3745	3717	3863	3869	5020	3818	4876	3723	3689	3868	3949	3822	3706	4880	3991	3866	3737	3877	3766	3872	3886	3617	3675	4817	3770	3947	4744	3925	3740	3934	4843	3752	4856	3927	4784	4719	3935	4866	3676	4984	4715	4763	3857	3879	3661	3644	3760	3812	3839	3703	3846	3678	3794	4009	3830	4060	3659	3734	3636	3889	3891	4820	0	4609
PD6646m_lo0094	4987	4719	4636	4738	4287	4550	4352	4483	4875	4618	4221	4394	4382	4459	4518	4417	4489	4687	5526	5972	5543	5472	5900	5838	6363	6314	6163	4585	4478	4520	4666	4694	4540	4599	3778	4584	3360	4582	4632	4709	4736	4786	4664	4715	4760	4604	4573	4733	4551	4500	4534	4591	3237	4468	4486	4606	4610	3455	4597	3015	4420	4410	4605	4682	4527	4407	3217	4730	4589	4444	4636	4483	4619	4615	4388	4400	3286	4457	4664	3069	4638	4485	4675	3182	4505	3197	4642	3119	3618	4650	2889	4409	3307	3014	3042	4614	4636	4502	4383	4529	4513	4548	4436	4603	4441	4525	4768	4555	4751	4398	4473	4417	4578	4650	3155	4609	0
