	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0042	3423	4018	3547	3281	4030	3563	3453	3389	3488	3913	3475	3604	3418	3570	3646	3583	3720	3438	3946	4059	5865	4268	4294	3749	4380	6218	3893	3918	3817	3840	3718	3916	4467	4365	4450	4630	3875	4049	4962	4100	4652	4349	4586	4195	4023	3958	3951	3804	3706	3820	4086	4062	3737	3880	4091	4545	4047	3770	4051	4033	4710	4076	4480	4261	3691	4720	4614	4213	4001	3649	4007	4942	3680	4899	4048	3872	4013	4029	4265	3925	3841	3633	4129	4319	4568	3848	3801	4044	3649	0	3946	4763	3953	4145	3893	3930	3767	3999	4157	4009	3930	4285	4077	3916	4008	4290	4175	4244	4490	4054	3652	4035	3775	4155	3896	3901	3704	4236	3657	4254	4041	4074	4106	3878	3722	4171	4657	3953	3689	3852	4463	3757	4405	4313	3734	3749	4337	3627	4088	4076	4377	4202	4101	3309	3175	3415	3865	3969	3651	3567	3547	3565	3914	3473	3745	3394	3382	3695	3348	3493
PD5182dl_lo0043	3685	4262	3833	3553	4300	3823	3689	3673	3762	4229	3757	3874	3712	3874	3868	3893	4002	3700	4208	4279	6109	4556	3794	3993	3810	5750	4129	4152	4097	4094	3922	4072	4691	3871	4694	4084	4075	3535	4460	4372	4826	4597	4100	4437	3491	3448	4283	4058	3976	4078	4292	4330	3975	3370	2813	3363	4263	4034	2801	4267	4864	4342	3236	2989	3861	3466	4868	4449	4201	3901	4267	3760	3944	5099	4268	4176	4271	4279	4521	4125	4087	3849	2947	3093	4824	4168	2545	4304	2619	3946	0	4997	2713	2759	4151	4266	2503	4255	2871	4259	3588	4521	2823	4196	4252	4558	4389	4464	4740	4372	3888	4219	4021	4407	2636	4211	3932	4196	3953	4472	4229	2838	2944	4012	4008	4539	4893	2793	4009	4094	4669	3991	3157	4563	3978	3991	3105	3859	4344	4294	4671	4464	4381	3599	3463	3687	4105	2763	3903	3861	3791	3803	2640	3761	4055	3750	3636	2447	3564	3777
PD5182dl_lo0044	4552	5159	4692	4460	5153	4690	4548	4536	4607	5050	4586	4767	4547	4705	4777	4732	4859	4589	5071	5160	6946	5447	5357	4856	5475	7193	4994	5041	4932	4999	4857	5031	5592	5476	5575	5689	4988	5142	6051	5211	5731	5486	5681	5270	5136	5071	5104	4929	4843	4963	5181	5203	4886	4977	5142	5570	5150	4919	5118	5122	5787	5193	5527	5322	4798	5725	5743	5300	5108	4768	5130	5939	4835	5982	5163	5009	5092	5206	5374	5040	4954	4776	5210	5418	5679	5013	4874	5143	4736	4763	4997	0	5028	5228	5028	5089	4844	5102	5192	5158	5051	5390	5120	5049	5101	5455	5230	5333	5563	5167	4749	5130	4900	5248	4945	5048	4813	5311	4816	5383	5168	5139	5163	4969	4841	5304	5774	5016	4836	4961	5498	4878	5464	5426	4855	4854	5412	4760	5199	5193	5472	5343	5250	4478	4342	4562	4980	5026	4778	4704	4722	4674	4993	4610	4872	4559	4517	4764	4501	4632
PD5182dl_lo0045	3698	4301	3844	3572	4317	3826	3742	3706	3791	4260	3784	3871	3721	3893	3917	3888	4023	3713	4261	4294	6136	4597	3843	4024	3847	5795	4142	4207	4088	4145	3995	4101	4736	3876	4735	4107	4066	3564	4521	4393	4913	4622	4133	4446	3506	3459	4284	4087	3995	4107	4317	4343	4002	3387	2840	3386	4346	4049	2794	4288	4891	4361	3249	2926	3870	3455	4917	4498	4286	3888	4272	3791	3951	5142	4273	4157	4316	4330	4546	4160	4114	3874	3012	3084	4855	4203	2566	4359	2656	3953	2713	5028	0	2886	4172	4271	2464	4292	2900	4324	3605	4556	2832	4205	4249	4599	4448	4517	4749	4371	3905	4236	4054	4426	2669	4256	3959	4271	3974	4531	4310	2815	2955	4063	4009	4534	4942	2816	4018	4141	4700	4006	3198	4604	4013	4018	3004	3910	4353	4353	4712	4487	4420	3624	3466	3682	4126	2792	3966	3866	3832	3832	2693	3784	4068	3751	3655	2450	3635	3774
PD5182dl_lo0046	3890	4469	4046	3788	4529	3990	3906	3898	3947	4444	3962	4087	3913	4067	4113	4074	4205	3921	4433	4494	6278	4767	4007	4182	4019	5949	4346	4385	4274	4311	4173	4287	4946	4080	4917	4307	4280	3762	4667	4573	5087	4794	4313	4678	3692	3627	4484	4287	4191	4275	4499	4541	4204	3591	3016	3580	4528	4253	2974	4506	5093	4555	3449	3180	4068	3649	5089	4672	4452	4094	4462	3991	4163	5326	4443	4365	4488	4524	4698	4348	4274	4092	3152	3262	5025	4385	2746	4533	2842	4145	2759	5228	2886	0	4344	4445	2708	4478	3064	4500	3795	4732	3026	4403	4477	4777	4604	4699	4941	4537	4095	4444	4258	4616	2839	4446	4179	4435	4168	4711	4500	3023	3139	4235	4183	4754	5072	2996	4200	4329	4888	4200	3370	4784	4181	4188	3298	4084	4569	4549	4864	4695	4584	3830	3658	3872	4320	2964	4106	4064	4026	4000	2887	3980	4266	3941	3829	2648	3819	3980
PD5182dl_lo0047	3646	4257	3796	3540	4265	3804	3670	3622	3705	4170	3694	3831	3675	3827	3869	3834	3969	3667	4189	4244	6074	4527	4505	3954	4569	6421	4114	4151	4040	4093	3929	4139	4700	4624	4653	4829	4092	4244	5173	4347	4819	4566	4765	4428	4256	4147	4228	4027	3921	4047	4291	4281	3938	4091	4270	4720	4280	4009	4230	4242	4913	4305	4671	4432	3912	4913	4845	4430	4198	3870	4290	5133	3913	5086	4281	4105	4238	4272	4452	4162	4076	3858	4322	4518	4763	4123	4014	4281	3830	3893	4151	5028	4172	4344	0	4239	3970	4194	4330	4242	4163	4510	4284	4143	4227	4541	4412	4477	4695	4305	3841	4232	4020	4404	4081	4180	3911	4453	3906	4479	4252	4269	4293	4107	3943	4488	4854	4162	3976	4097	4650	3948	4598	4542	3965	3938	4544	3844	4319	4309	4640	4427	4360	3560	3416	3628	4086	4216	3878	3820	3774	3786	4089	3720	4016	3711	3605	3900	3569	3726
PD5182dl_lo0048	3777	4372	3933	3659	4378	3921	3779	3715	3830	4235	3827	3936	3784	3952	4008	3937	4098	3794	4314	4405	6135	4652	4616	4055	4732	6552	4235	4238	4135	4200	4034	4266	4813	4721	4788	4942	4231	4387	5262	4462	4926	4713	4932	4547	4391	4302	4327	4152	4058	4184	4408	4388	4087	4232	4403	4855	4389	4132	4361	4373	5040	4440	4806	4567	4037	5004	4962	4555	4315	3989	4393	5216	4022	5271	4372	4236	4355	4407	4573	4255	4177	3967	4453	4651	4894	4228	4135	4372	3981	3930	4266	5089	4271	4445	4239	0	4083	4365	4441	4341	4278	4591	4417	4274	4330	4652	4515	4592	4816	4382	4016	4345	4125	4489	4190	4281	4052	4546	4029	4592	4385	4380	4436	4246	4088	4549	4963	4241	4007	4204	4767	4133	4733	4667	4068	4107	4675	3997	4458	4446	4743	4582	4503	3671	3543	3757	4189	4293	3993	3913	3923	3911	4242	3823	4125	3780	3720	4009	3724	3855
PD5182dl_lo0049	3504	4115	3638	3364	4143	3638	3528	3502	3587	4044	3588	3683	3523	3671	3723	3700	3831	3533	4051	4106	5914	4389	3623	3818	3657	5585	3952	4001	3886	3935	3793	3893	4550	3710	4511	3915	3870	3360	4321	4181	4699	4424	3929	4270	3306	3271	4078	3903	3789	3895	4135	4149	3818	3201	2646	3178	4110	3851	2584	4094	4719	4181	3045	2750	3672	3257	4711	4298	4050	3708	4074	3567	3765	4930	4065	3939	4088	4128	4346	3980	3886	3650	2764	2880	4631	3999	2370	4151	2424	3767	2503	4844	2464	2708	3970	4083	0	4098	2684	4092	3403	4342	2632	4019	4071	4393	4244	4309	4543	4181	3705	4060	3866	4264	2467	4034	3761	4049	3754	4345	4098	2629	2753	3879	3785	4350	4722	2568	3804	3935	4502	3816	2986	4396	3821	3820	2848	3666	4177	4137	4496	4279	4192	3408	3260	3486	3936	2576	3744	3666	3648	3616	2501	3562	3884	3557	3467	2254	3413	3594
PD5182dl_lo0050	3722	4349	3902	3650	4355	3894	3770	3736	3829	4318	3848	3953	3785	3919	3961	3950	4081	3789	4343	4364	6152	4663	4651	4040	4709	6517	4204	4219	4172	4171	4021	4239	4780	4738	4727	4949	4208	4384	5307	4443	4901	4726	4915	4542	4348	4285	4330	4143	4047	4157	4385	4395	4092	4213	4432	4850	4374	4069	4360	4378	5071	4441	4807	4580	4044	4979	4947	4528	4300	3990	4436	5241	4059	5184	4387	4207	4358	4358	4566	4240	4170	3944	4460	4672	4877	4261	4154	4403	3982	3999	4255	5102	4292	4478	4194	4365	4098	0	4432	4306	4269	4620	4400	4273	4319	4633	4468	4513	4791	4411	3999	4378	4132	4510	4201	4262	4001	4597	4030	4529	4378	4409	4433	4193	4059	4580	4980	4282	4104	4159	4772	4106	4738	4648	4069	4054	4674	3956	4437	4361	4726	4553	4454	3684	3538	3762	4170	4300	3970	3922	3866	3864	4239	3838	4130	3831	3737	4016	3663	3816
PD5182dl_lo0051	3866	4453	4046	3740	4509	3996	3912	3862	3953	4432	3948	4045	3919	4065	4113	4072	4193	3875	4431	4446	6240	4751	3977	4174	4021	5941	4310	4365	4256	4317	4163	4257	4906	4068	4899	4275	4258	3712	4631	4539	5045	4790	4293	4638	3680	3613	4464	4271	4163	4263	4499	4509	4178	3579	2990	3546	4496	4239	2972	4456	5045	4541	3417	3192	4034	3643	5071	4640	4410	4086	4424	3939	4141	5304	4429	4321	4430	4492	4718	4312	4282	4056	3122	3266	5017	4341	2718	4537	2804	4157	2871	5192	2900	3064	4330	4441	2684	4432	0	4474	3749	4704	3008	4367	4419	4763	4602	4689	4913	4553	4077	4390	4210	4604	2851	4406	4139	4393	4164	4697	4464	2981	3103	4247	4179	4704	5106	2974	4168	4285	4870	4186	3328	4756	4165	4182	3278	4064	4523	4529	4806	4691	4590	3792	3650	3868	4306	2950	4112	4076	4014	3996	2863	3960	4262	3931	3837	2612	3795	3948
PD5182dl_lo0052	3758	4371	3914	3626	4409	3892	3744	3754	3857	4298	3826	3937	3805	3971	3959	3956	4087	3783	4307	4370	6152	4653	4655	4036	4717	6523	4220	4199	4150	4221	4033	4227	4772	4762	4745	4927	4208	4378	5293	4455	4915	4690	4927	4548	4358	4299	4326	4143	4069	4155	4375	4405	4092	4235	4410	4884	4400	4091	4358	4392	5067	4417	4811	4588	4018	5025	4957	4542	4308	3998	4432	5261	4039	5204	4397	4233	4348	4392	4560	4234	4198	3962	4458	4660	4871	4251	4158	4403	3986	4009	4259	5158	4324	4500	4242	4341	4092	4306	4474	0	4277	4630	4398	4297	4349	4633	4466	4579	4811	4415	3999	4376	4146	4510	4229	4302	4017	4621	4036	3227	4360	4411	4453	4163	4071	4608	4990	4302	4070	4187	4766	4088	4738	4604	4029	4088	4688	3958	4443	4393	4754	4557	4464	3672	3536	3746	4190	4310	3992	3928	3896	3912	4261	3854	4138	3791	3737	4032	3669	3864
PD5182dl_lo0053	3687	4282	3791	3589	4284	3783	3699	3645	3778	4227	3745	3842	3708	3824	3906	3865	4002	3674	4208	4309	6113	4578	4214	4009	4278	6122	4139	4212	4065	4112	3988	4118	4711	4283	4688	4514	4101	3969	4920	4380	4858	4625	4524	4459	3919	3880	4283	4066	3964	4094	4332	4350	4009	3788	3699	4097	4303	4050	3691	4259	4920	4336	4108	3865	3889	4340	4928	4459	4273	3925	4317	4498	3896	5121	4276	4134	4267	4329	4529	4163	4103	3855	3689	3957	4834	4148	3419	4324	3317	3930	3588	5051	3605	3795	4163	4278	3403	4269	3749	4277	0	4549	3719	4168	4260	4574	4419	4526	4746	4364	3898	4239	4019	4429	3534	4205	3948	4378	3941	4526	4279	3714	3680	4084	4006	4517	4889	3513	4001	4118	4691	3995	4037	4597	3986	3997	3967	3871	4342	4344	4635	4474	4387	3583	3423	3699	4121	3613	3913	3855	3833	3817	3542	3753	4033	3726	3610	3319	3624	3759
PD5182dl_lo0054	4044	4619	4198	3904	4621	4164	4068	4018	4075	4544	4110	4211	4061	4193	4231	4190	4351	4063	4571	4630	6384	4905	4859	4340	4991	6745	4478	4507	4416	4469	4329	4519	5044	4992	4989	5219	4474	4618	5557	4671	5231	4936	5153	4788	4638	4551	4590	4375	4333	4447	4641	4655	4354	4455	4654	5116	4662	4397	4614	4628	5303	4647	5035	4796	4296	5303	5191	4810	4580	4252	4664	5483	4303	5448	4649	4487	4596	4638	4852	4524	4454	4232	4716	4894	5145	4505	4412	4643	4212	4285	4521	5390	4556	4732	4510	4591	4342	4620	4704	4630	4549	0	4658	4551	4613	4873	4758	4841	5095	4705	4239	4646	4374	4768	4485	4540	4323	4853	4308	4849	4606	4649	4675	4455	4317	4854	5224	4544	4374	4461	5006	4360	4962	4908	4317	4340	4924	4234	4679	4661	5002	4815	4714	3926	3804	4014	4464	4572	4258	4192	4160	4158	4481	4108	4374	4087	4009	4298	3969	4112
PD5182dl_lo0055	3820	4401	3976	3690	4453	3966	3834	3818	3901	4384	3904	4005	3863	4003	4041	4006	4137	3823	4365	4422	6212	4697	3939	4130	3955	5887	4276	4299	4206	4237	4083	4185	4878	4020	4821	4221	4202	3694	4643	4517	5015	4746	4243	4584	3618	3561	4390	4181	4107	4209	4445	4459	4146	3523	2958	3494	4438	4159	2922	4392	5013	4487	3329	3122	3998	3591	5019	4594	4350	4012	4396	3893	4081	5234	4389	4263	4402	4430	4656	4270	4208	4004	3096	3230	4925	4289	2690	4449	2734	4077	2823	5120	2832	3026	4284	4417	2632	4400	3008	4398	3719	4658	0	4285	4387	4687	4544	4615	4883	4507	4017	4344	4166	4544	2735	4350	4079	4317	4082	4675	4374	2961	3059	4187	4105	4652	5030	2924	4142	4261	4772	4112	3278	4716	4109	4096	3218	4014	4487	4463	4784	4599	4534	3738	3598	3802	4252	2876	4050	3972	3960	3940	2805	3902	4200	3861	3785	2584	3733	3914
PD5182dl_lo0056	3679	4268	3801	3551	4298	3785	3699	3633	3746	4183	3729	3818	3704	3802	3904	3833	3990	3658	4220	4297	6093	4536	4528	3997	4612	6430	4119	4196	4063	4116	3960	4172	4725	4661	4700	4892	4119	4283	5212	4340	4896	4623	4836	4455	4277	4212	4267	4044	3956	4070	4328	4332	3991	4134	4329	4775	4321	4048	4303	4261	4948	4362	4730	4491	3951	4934	4880	4463	4243	3909	4293	5156	3902	5139	4310	4130	4229	4323	4543	4181	4125	3877	4403	4569	4862	4148	4055	4298	3893	3916	4196	5049	4205	4403	4143	4274	4019	4273	4367	4297	4168	4551	4285	0	4252	4578	4411	4518	4698	4354	3918	4275	4011	4405	4134	4203	3950	4504	3933	4504	4283	4324	4354	4112	3982	4517	4901	4207	3979	4098	4647	4027	4647	4577	3966	4007	4587	3889	4352	4358	4605	4446	4385	3587	3405	3653	4113	4237	3915	3817	3819	3793	4162	3741	4037	3728	3612	3935	3610	3737
PD5182dl_lo0057	3749	4334	3885	3645	4356	3891	3777	3733	3842	4313	3823	3936	3782	3914	3966	3921	4072	3794	4320	4333	6157	4646	4578	4049	4702	6490	4237	4232	4173	4164	4016	4218	4793	4695	4752	4916	4189	4357	5278	4456	4922	4689	4882	4517	4305	4288	4359	4162	4072	4150	4410	4416	4045	4196	4431	4867	4391	4122	4363	4349	5032	4424	4746	4573	4035	5022	4956	4535	4307	3941	4387	5228	4012	5175	4372	4200	4327	4359	4591	4247	4181	3975	4429	4657	4888	4220	4129	4372	3949	4008	4252	5101	4249	4477	4227	4330	4071	4319	4419	4349	4260	4613	4387	4252	0	4620	4495	4574	4782	4418	3986	4365	4125	4519	4186	4291	4038	4566	4037	4586	4355	4418	4398	4186	4050	4613	4963	4247	4075	4162	4729	4067	4745	4657	4048	4049	4655	3969	4418	4420	4709	4538	4439	3665	3515	3727	4189	4283	3985	3945	3889	3907	4236	3827	4077	3758	3724	4017	3672	3835
PD5182dl_lo0058	4023	4640	4201	3953	4646	4197	4053	4043	4128	4601	4109	4234	4100	4238	4254	4247	4366	4086	4596	4643	6431	4900	4872	4375	4984	6818	4489	4500	4439	4492	4328	4552	5049	4961	5030	5222	4495	4641	5570	4752	5190	4971	5198	4821	4617	4562	4651	4430	4342	4462	4654	4704	4367	4512	4679	5127	4675	4368	4667	4641	5340	4734	5086	4859	4323	5324	5220	4803	4571	4299	4705	5536	4304	5465	4696	4500	4611	4669	4853	4509	4487	4257	4727	4931	5142	4538	4431	4670	4265	4290	4558	5455	4599	4777	4541	4652	4393	4633	4763	4633	4574	4873	4687	4578	4620	0	4743	4828	5088	4740	4276	4641	4401	4847	4516	4567	4314	4852	4323	4848	4637	4690	4710	4452	4288	4895	5267	4577	4383	4456	5047	4351	4999	4853	4346	4349	4963	4245	4710	4696	5019	4852	4755	3981	3835	4035	4469	4591	4251	4211	4161	4209	4540	4123	4423	4126	4028	4299	3962	4133
PD5182dl_lo0059	3868	4539	4074	3794	4533	4050	3906	3894	3977	4454	3982	4085	3935	4111	4099	4066	4243	3941	4463	4518	6294	4795	4747	4240	4845	6683	4350	4411	4310	4333	4189	4433	4940	4842	4893	5113	4366	4512	5449	4593	5063	4840	5045	4686	4528	4449	4484	4299	4189	4311	4521	4557	4208	4325	4560	5006	4556	4237	4532	4530	5181	4587	4945	4742	4186	5183	4097	4682	4472	4152	4558	5381	4181	5352	4549	4395	4496	4494	4726	4362	4314	4126	4586	4800	5055	4383	4292	4499	4098	4175	4389	5230	4448	4604	4412	4515	4244	4468	4602	4466	4419	4758	4544	4411	4495	4743	0	4707	4927	4607	4151	4496	4252	4664	4395	4450	4179	4743	4214	4697	4488	4573	4569	4333	4209	4728	5162	4436	4216	4319	4916	4260	4888	4762	4147	4226	4820	4110	4579	4551	4858	4713	4632	3814	3672	3892	4310	4470	4134	4112	4026	4056	4407	3962	4284	3967	3901	4182	3805	3992
PD5182dl_lo0060	3949	4604	4151	3855	4634	4125	3981	3957	4070	4505	4073	4178	4008	4176	4168	4163	4310	4010	4554	4569	6373	4902	4854	4319	4916	6750	4443	4482	4375	4418	4272	4474	4987	4949	4960	5164	4459	4593	5530	4688	5166	4945	5118	4745	4579	4510	4611	4396	4274	4402	4588	4666	4289	4434	4631	5079	4609	4314	4587	4607	5294	4666	5016	4759	4271	5226	5190	4735	4503	4199	4635	5454	4262	5397	4606	4442	4555	4597	4781	4439	4407	4227	4709	4903	5066	4458	4389	4612	4185	4244	4464	5333	4517	4699	4477	4592	4309	4513	4689	4579	4526	4841	4615	4518	4574	4828	4707	0	5034	4694	4228	4571	4379	4771	4432	4539	4238	4784	4303	4806	4571	4648	4640	4390	4304	4821	5225	4495	4321	4384	4963	4337	4955	4851	4260	4275	4875	4169	4642	4644	4949	4760	4733	3919	3757	3987	4377	4535	4167	4151	4089	4125	4466	4085	4373	4048	3980	4243	3878	4077
PD5182dl_lo0061	4219	4814	4361	4135	4868	4347	4233	4235	4322	4755	4295	4394	4252	4408	4454	4407	4542	4278	4776	4855	6565	5092	5048	4527	5156	6984	4721	4706	4605	4680	4510	4712	5239	5173	5246	5366	4681	4815	5722	4948	5394	5171	5370	4999	4791	4728	4807	4642	4508	4600	4864	4850	4529	4680	4867	5303	4865	4584	4833	4823	5508	4878	5236	5053	4491	5482	5436	5011	4775	4439	4863	5686	4482	5649	4826	4664	4819	4851	5061	4715	4663	4433	4907	5131	5318	4690	4611	4856	4409	4490	4740	5563	4749	4941	4695	4816	4543	4791	4913	4811	4746	5095	4883	4698	4782	5088	4927	5034	0	4910	4484	4837	4587	4985	4664	4769	4500	5020	4493	5032	4827	4826	4884	4656	4540	5067	5477	4713	4539	4680	5215	4551	5199	5127	4512	4563	5135	4425	4876	4860	5187	5036	4939	4161	4013	4225	4645	4793	4469	4403	4349	4367	4708	4319	4579	4278	4182	4457	4156	4323
PD5182dl_lo0062	3845	4428	3955	3731	4454	3977	3883	3807	3930	4345	3883	3984	3850	3984	4070	4001	4166	3864	4402	4479	6259	4712	4726	4145	4830	6624	4287	4318	4233	4250	4136	4328	4911	4811	4872	5050	4291	4441	5360	4508	5032	4771	4990	4599	4473	4384	4419	4226	4138	4208	4518	4456	4161	4310	4489	4917	4433	4198	4471	4443	5064	4494	4862	4671	4103	5086	5034	4651	4395	4077	4453	5354	4100	5317	4446	4312	4403	4501	4659	4327	4247	4023	4529	4735	4976	4272	4229	4454	4077	4054	4372	5167	4371	4537	4305	4382	4181	4411	4553	4415	4364	4705	4507	4354	4418	4740	4607	4694	4910	0	4078	4433	4183	4573	4298	4331	4112	4648	4097	4688	4457	4516	4500	4292	4118	4635	5049	4353	4099	4304	4835	4179	4843	4739	4156	4183	4761	4023	4530	4512	4779	4626	4559	3765	3611	3855	4273	4401	4063	4003	3973	3971	4344	3893	4179	3824	3818	4117	3786	3921
PD5182dl_lo0063	3399	4004	3537	3255	4028	3549	3423	3361	3466	3925	3481	3580	3416	3558	3622	3563	3736	3414	3936	4023	5817	4298	4244	3697	4328	6182	3845	3902	3803	3824	3692	3902	4447	4359	4426	4566	3847	3991	4954	4092	4584	4349	4556	4163	3989	3912	3989	3772	3670	3760	4056	4028	3733	3842	4005	4469	4011	3746	4005	3993	4688	4078	4418	4201	3653	4658	4628	4195	3973	3621	4033	4864	3660	4831	4022	3826	3979	4019	4231	3899	3809	3601	4061	4267	4528	3860	3769	4022	3567	3652	3888	4749	3905	4095	3841	4016	3705	3999	4077	3999	3898	4239	4017	3918	3986	4276	4151	4228	4484	4078	0	4005	3727	4141	3820	3927	3658	4198	3641	4258	4021	4030	4036	3834	3670	4257	4611	3893	3707	3842	4389	3731	4365	4287	3692	3707	4265	3609	4042	4066	4359	4212	4109	3309	3171	3385	3821	3933	3607	3547	3543	3507	3852	3465	3739	3456	3360	3617	3300	3459
PD5182dl_lo0064	3784	4395	3922	3660	4389	3916	3786	3730	3865	4306	3866	3949	3799	3943	3995	3968	4103	3797	4315	4388	6172	4653	4589	4084	4725	6493	4236	4289	4186	4207	4063	4259	4824	4746	4793	4925	4220	4360	5271	4477	4965	4702	4891	4506	4342	4267	4370	4167	4065	4143	4403	4433	4058	4197	4366	4792	4402	4125	4344	4358	5061	4427	4773	4550	4062	4989	4981	4574	4358	4020	4424	5221	4029	5230	4407	4221	4316	4414	4614	4278	4204	3988	4418	4616	4915	4243	4094	4407	3936	4035	4219	5130	4236	4444	4232	4345	4060	4378	4390	4376	4239	4646	4344	4275	4365	4641	4496	4571	4837	4433	4005	0	4132	4524	4187	4316	4063	4561	4042	4599	4392	4375	4371	4205	4051	4600	4994	4236	4114	4191	4782	4122	4712	4662	4069	4094	4642	3966	4439	4423	4756	4563	4480	3680	3530	3778	4198	4288	4006	3942	3914	3898	4213	3836	4136	3831	3733	3974	3699	3848
PD5182dl_lo0065	3536	4147	3602	3406	4161	3620	3554	3474	3599	4052	3618	3649	3551	3677	3745	3708	3853	3513	4077	4132	5980	4411	4393	3860	4469	6303	4014	4015	3908	3955	3831	4033	4630	4496	4525	4745	3980	4134	5081	4205	4705	4470	4687	4270	4148	4063	4108	3911	3815	3911	4187	4169	3850	3975	4162	4626	4130	3871	4126	3582	4791	4219	4557	4338	3814	4821	4749	4304	4088	3760	4182	5017	3765	5016	4157	3987	4132	4168	4412	4028	3944	3736	4250	4414	4675	4003	3914	4167	3730	3775	4021	4900	4054	4258	4020	4125	3866	4132	4210	4146	4019	4374	4166	4011	4125	4401	4252	4379	4587	4183	3727	4132	0	4310	3967	4060	3793	4373	3782	4353	4158	4175	4215	3979	3853	4350	4774	4054	3834	3955	4540	3854	4502	4410	3841	3854	4438	3736	4189	4189	4434	4323	4250	3448	3252	3530	3970	4072	3772	3688	3672	3682	4021	3598	3880	3557	3459	3786	3465	3606
PD5182dl_lo0067	3930	4543	4060	3830	4553	4050	3958	3922	4009	4422	3988	4093	3917	4081	4151	4118	4265	3963	4483	4544	6304	4791	4783	4244	4861	6685	4400	4371	4294	4349	4217	4433	4988	4884	4949	5091	4378	4512	5459	4579	5101	4840	5075	4676	4544	4465	4496	4317	4197	4341	4583	4515	4218	4379	4584	5002	4524	4267	4518	4514	5199	4595	4955	4712	4194	5213	5101	4690	4492	4152	4560	5389	4205	5410	4501	4393	4496	4556	4768	4426	4320	4126	4598	4812	5077	4361	4310	4557	4124	4155	4407	5248	4426	4616	4404	4489	4264	4510	4604	4510	4429	4768	4544	4405	4519	4847	4664	4771	4985	4573	4141	4524	4310	0	4379	4436	4201	4731	4204	4759	4526	4539	4565	4375	4227	4748	5158	4430	4242	4367	4906	4244	4870	4796	4233	4226	4814	4128	4575	4613	4898	4721	4620	3836	3696	3924	4334	4468	4180	4070	4074	4060	4373	3998	4276	3947	3885	4156	3859	3996
