	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646m_lo0079	4573	4278	4077	4176	3722	4038	3811	3891	4369	4099	3674	3856	3800	3874	3943	3848	3923	4137	5085	5579	5105	5059	5494	5434	6081	5964	5893	3990	3995	4002	4124	4151	3987	4029	5194	4037	5300	4031	4154	4221	4226	4436	4153	4157	4230	4126	4032	4189	4034	4067	4031	4045	5226	3954	3956	4140	4103	5421	4052	5260	3914	3868	4129	4175	3993	3896	5259	4225	4109	3854	4086	3956	4127	4082	3949	3871	5132	3954	3900	5084	4129	3954	4172	5270	3956	5264	4136	5157	5031	4123	5258	3865	5347	5039	5080	4059	4092	3992	3846	3958	4005	0	3906	4076	3919	4010	4237	4061	4286	3857	3928	3841	3834	4097	5197	4222	4996
PD6646m_lo0080	3267	2992	2791	2746	2396	2764	2533	2473	2977	2777	2384	2546	2534	2516	2561	2574	2643	2889	3835	4387	3777	3625	4226	4200	5909	4732	4621	2666	3893	2700	2754	2749	3945	2729	5082	2745	5168	3865	4028	2945	2824	3162	2877	2739	2948	3968	2730	2813	3928	2741	3929	2735	5134	2674	2586	2810	2731	5247	2760	4990	2368	2582	2865	2869	2743	3812	5165	2923	2793	3806	2804	2662	4075	2838	3873	2539	5040	2678	4084	4966	2721	2676	2882	5164	2688	5136	2840	5043	4933	4069	5168	2571	5241	4937	4992	2773	2802	2722	3794	2666	2651	3906	0	2754	3841	3934	2953	3963	2994	2583	3902	2563	3984	2837	5077	4070	4864
PD6646m_lo0081	3405	3094	2961	3050	2584	2924	2629	2775	3243	2915	2546	2646	2680	2750	2801	2734	2777	2963	3927	4487	3963	3947	4362	4244	6013	4786	4743	2876	4019	2808	3028	2989	4087	2863	5272	2905	5334	4023	4168	3009	3096	3298	2981	3017	3096	4102	2868	3025	4080	2893	4075	2835	5286	2764	2810	2904	2965	5437	2932	5156	2768	2680	2997	3015	2895	3962	5315	3009	2895	3970	2920	2746	4175	2974	3981	2737	5234	2786	4200	5148	2971	2794	2980	5352	2826	5308	2958	5231	5085	4197	5306	2679	5425	5105	5148	2865	2936	2844	3916	2818	2849	4076	2754	0	3983	4092	3109	4131	3074	2725	4024	2591	4112	2935	5247	4234	5050
PD6646m_lo0082	4488	4205	3988	4123	3643	3963	3740	3826	4288	3996	3599	3777	3749	3795	3794	3703	3870	4076	4978	5542	5022	4988	5431	5339	5168	5863	5768	3897	3024	3881	4057	4038	3978	3860	4603	3986	5131	3090	3173	4128	4131	4355	4058	4072	4121	3125	3935	4124	3075	3920	3070	3952	5133	3883	3889	3993	4012	5298	3819	5145	3833	3793	4050	4090	3922	3669	5162	4130	3992	3841	4001	3867	3190	3995	3846	3778	5039	3877	4065	4987	4016	3833	4099	5175	3857	5141	4041	5030	4962	3176	5157	3788	5254	4898	4973	3992	4025	3895	2871	3861	3952	3919	3841	3983	0	3079	4158	3098	4175	3766	2951	3754	3981	3912	5090	4043	4859
PD6646m_lo0083	4545	4274	4107	4218	3718	4046	3791	3917	4385	4101	3664	3860	3822	3916	3883	3772	3959	4195	5051	5597	5099	5069	5490	5406	5129	5934	5855	3982	3093	4002	4122	4111	4087	3985	4636	4035	5248	3165	3290	4243	4204	4418	4147	4163	4202	3250	4036	4181	3138	3993	3181	4005	5216	3980	3972	4102	4093	5373	3912	5214	3914	3896	4151	4137	4001	3744	5223	4203	4117	3954	4092	3924	3175	4110	3917	3885	5150	3964	4144	5072	4105	3946	4162	5242	3948	5232	4122	5097	5047	3285	5242	3887	5331	5021	5080	4077	4096	3986	2976	3954	4041	4010	3934	4092	3079	0	4239	3191	4270	3853	3064	3853	4084	4011	5177	4166	4956
PD6646m_lo0084	3602	3321	2992	3243	2733	2965	2860	2960	3412	3120	2719	2893	2867	2935	2976	2793	3006	3182	4098	4512	4242	4154	4533	4539	6184	4995	4926	3071	4190	3041	3197	3194	4284	3060	5419	2950	5509	4216	4333	3254	3293	3453	3216	3218	3153	4269	3091	3260	4231	3110	4254	3072	5445	3017	3007	3167	3154	5630	3079	5347	2991	2925	3176	3082	3038	4133	5506	3246	3142	4153	3141	2991	4368	3153	4200	2948	5415	3019	4415	5331	3172	2989	3223	5513	2983	5479	3183	5394	5268	4352	5517	2912	5608	5264	5289	3126	3131	3033	4071	3003	3062	4237	2953	3109	4158	4239	0	4274	3317	2890	4197	2934	4267	3170	5402	4407	5221
PD6646m_lo0085	4620	4347	4166	4249	3767	4099	3886	3952	4400	4142	3751	3899	3871	3959	3922	3829	4004	4206	5114	5658	5130	5108	5555	5495	5256	5975	5884	4015	3124	4037	4183	4170	4148	4016	4759	4100	5299	3196	3289	4294	4277	4493	4190	4178	4253	3263	4061	4262	3213	4066	3180	4052	5275	4039	4029	4157	4140	5404	3971	5277	3935	3925	4206	4206	4080	3753	5284	4264	4144	3981	4129	4003	3310	4143	3976	3946	5175	4009	4157	5085	4140	3999	4229	5271	4013	5243	4163	5166	5082	3292	5271	3896	5340	5040	5093	4146	4149	4049	3029	4007	4048	4061	3963	4131	3098	3191	4274	0	4325	3888	3117	3912	4137	4088	5212	4207	4977
PD6646m_lo0086	3611	3300	3161	3258	2828	3118	2827	2981	3425	3041	2748	2900	2902	2976	3029	2920	2963	3197	4091	4733	4213	4115	4580	4492	6169	5000	4857	3090	4223	3010	3224	3183	4303	2971	5438	3105	5486	4219	4388	3237	3278	3520	3205	3235	3284	4306	3070	3283	4264	3073	4277	3061	5436	3012	3026	3156	3167	5611	3120	5316	2952	2904	3235	3245	3099	4150	5489	3243	3139	4154	3136	2996	4365	3184	4209	2965	5382	2926	4452	5308	3199	2984	3188	5498	3020	5476	3106	5397	5275	4413	5480	2891	5621	5285	5310	3107	3130	3070	4120	2954	3073	4286	2994	3074	4175	4270	3317	4325	0	2945	4238	2867	4338	3167	5445	4450	5212
PD6646m_lo0087	3246	2919	2710	2855	2291	2677	2430	2542	3030	2720	2197	2489	2407	2547	2574	2497	2590	2808	3738	4236	3810	3730	4135	4151	5806	4637	4560	2661	3810	2639	2789	2796	3900	2690	5039	2672	5115	3788	3939	2860	2897	3077	2816	2810	2881	3857	2639	2842	3831	2698	3858	2706	5065	2613	2629	2763	2744	5222	2629	4919	2567	2515	2732	2796	2614	3707	5104	2834	2744	3751	2767	2613	3992	2701	3810	2514	4983	2627	3991	4927	2802	2587	2795	5113	2531	5095	2791	5016	4870	3972	5049	2508	5186	4868	4921	2724	2737	2631	3675	2611	2652	3857	2583	2725	3766	3853	2890	3888	2945	0	3785	2516	3907	2766	5034	4009	4807
PD6646m_lo0088	4505	4262	4037	4146	3656	3996	3747	3891	4341	4041	3632	3828	3772	3874	3821	3728	3899	4107	4961	5561	5049	5015	5454	5414	5185	5922	5761	3932	3015	3930	4084	4063	4019	3923	4640	3991	5162	3079	3180	4159	4138	4386	4081	4109	4174	3120	3988	4157	3058	3951	3071	3951	5178	3928	3918	4034	4065	5325	3852	5146	3846	3858	4081	4087	3945	3652	5167	4151	4033	3864	4040	3890	3193	4052	3855	3845	5068	3930	4076	5012	4075	3878	4138	5172	3906	5170	4060	5063	4967	3189	5160	3819	5273	4943	4990	4049	4056	3918	2852	3902	3963	3928	3902	4024	2951	3064	4197	3117	4238	3785	0	3813	4002	3973	5111	4106	4888
PD6646m_lo0089	3184	2867	2736	2827	2369	2695	2412	2544	3024	2686	2319	2439	2437	2555	2582	2513	2554	2750	3696	4294	3796	3698	4169	4079	5802	4599	4520	2641	3808	2577	2765	2772	3846	2636	5029	2702	5129	3782	3953	2808	2837	3093	2728	2810	2883	3871	2613	2852	3829	2638	3870	2616	5095	2553	2607	2687	2732	5242	2713	4955	2539	2443	2794	2822	2676	3719	5126	2796	2690	3747	2685	2535	3978	2753	3778	2524	4993	2577	4007	4927	2772	2569	2741	5133	2587	5085	2761	5002	4882	3974	5121	2456	5200	4900	4931	2646	2697	2621	3687	2585	2624	3841	2563	2591	3754	3853	2934	3912	2867	2516	3813	0	3919	2708	5038	4001	4839
PD6646m_lo0090	4619	4330	4143	4242	3800	4088	3871	3979	4425	4151	3734	3912	3848	3934	3997	3914	3979	4201	5109	5561	5217	5113	5534	5524	6157	6004	5875	4068	4061	4068	4176	4197	4079	4083	5260	4097	5306	4083	4222	4287	4278	4486	4243	4225	4266	4172	4086	4257	4096	4107	4133	4081	5286	4038	3992	4148	4191	5451	4108	5276	3960	3934	4199	4209	4071	3952	5273	4285	4167	3924	4174	4008	4191	4160	4011	3955	5232	4026	3796	5128	4177	4008	4218	5322	4020	5310	4196	5181	5047	4187	5298	3919	5395	5079	5162	4157	4128	4056	3912	4014	4073	3834	3984	4112	3981	4084	4267	4137	4338	3907	4002	3919	0	4173	5231	4260	5002
PD6646m_lo0091	3482	3107	2998	3115	2655	2963	2624	2844	3282	2958	2585	2727	2711	2823	2866	2753	2786	3030	4004	4554	3946	3960	4425	4357	5964	4851	4762	2941	3966	2867	3027	3068	4132	2908	5251	2946	5375	3968	4119	3094	3131	3363	3038	3080	3145	4077	2857	3112	3997	2868	4010	2890	5341	2725	2877	2965	2996	5454	2969	5183	2835	2761	3088	3076	2916	3989	5360	3088	2986	4017	2935	2797	4128	3009	4050	2784	5245	2845	4261	5177	3074	2835	2997	5345	2877	5347	3033	5252	5164	4162	5357	2706	5442	5136	5167	2836	2985	2889	3837	2869	2948	4097	2837	2935	3912	4011	3170	4088	3167	2766	3973	2708	4173	0	5270	4269	5085
PD6646m_lo0092	5650	5347	5258	5385	4909	5239	4986	5102	5530	5268	4819	5063	4987	5085	5120	5029	5098	5304	6240	6700	6246	6244	6653	6617	7186	7115	6962	5219	5138	5153	5345	5310	5218	5178	4087	5214	3917	5172	5303	5344	5375	5385	5342	5342	5403	5213	5171	5344	5183	5168	5182	5208	3491	5119	5097	5279	5274	4010	5249	3865	5067	5029	5290	5326	5182	5027	3634	5356	5268	5075	5251	5131	5304	5289	5030	5032	3815	5075	5369	3347	5300	5107	5313	3593	5125	3577	5267	3360	4018	5290	3763	5054	3424	3328	3359	5256	5287	5147	5013	5141	5148	5197	5077	5247	5090	5177	5402	5212	5445	5034	5111	5038	5231	5270	0	5285	3457
PD6646m_lo0093	4703	4434	4245	4356	3880	4214	3997	4075	4521	4241	3816	4026	3958	4054	4101	4032	4117	4313	5215	5759	5287	5197	5620	5610	6149	6100	6033	4170	4091	4172	4296	4297	4251	4191	5326	4215	5368	4181	4310	4375	4362	4594	4321	4291	4408	4226	4202	4349	4176	4211	4171	4203	5340	4112	4088	4256	4273	5487	4196	5332	4080	4050	4271	4335	4191	4070	5359	4373	4253	4102	4238	4134	4271	4280	3989	4047	5272	4140	4348	5196	4307	4110	4324	5332	4118	5336	4312	5239	5185	4295	5362	4037	5453	5169	5214	4221	4248	4026	3992	4112	4193	4222	4070	4234	4043	4166	4407	4207	4450	4009	4106	4001	4260	4269	5285	0	5054
PD6646m_lo0094	5455	5156	5071	5184	4700	4996	4767	4895	5319	5045	4630	4830	4782	4876	4921	4816	4905	5111	6063	6571	6059	5997	6438	6426	6991	6948	6767	5000	4903	4962	5112	5123	4997	5009	4140	5017	3672	4985	5076	5159	5172	5232	5105	5165	5202	5038	4980	5179	4968	4943	4975	5025	3530	4896	4910	5052	5065	3775	5036	3300	4836	4826	5063	5123	4959	4822	3543	5167	5031	4864	5054	4904	5075	5060	4819	4825	3584	4876	5120	3362	5089	4908	5122	3516	4932	3506	5082	3411	3955	5069	3198	4829	3611	3313	3334	5045	5064	4928	4798	4940	4953	4996	4864	5050	4859	4956	5221	4977	5212	4807	4888	4839	5002	5085	3457	5054	0
